airport,city,country,IATA,ICAO,Latitude,Longitude,Altitude,timezone,tz database
Austin Bergstrom International Airport,Austin,United States,AUS,KAUS,30.19449997,-97.66989899,542,-6,America/Chicago
Rickenbacker International Airport,Columbus,United States,LCK,KLCK,39.813801,-82.927803,744,-5,America/New_York
Sawyer International Airport,Gwinn,United States,MQT,KSAW,46.35359955,-87.395401,1221,-5,America/New_York
McGhee Tyson Airport,Knoxville,United States,TYS,KTYS,35.81100082,-83.9940033,981,-5,America/New_York
Hood Army Air Field,Fort Hood,United States,HLR,KHLR,31.13870049,-97.71450043,924,-6,America/Chicago
Lambert St Louis International Airport,St. Louis,United States,STL,KSTL,38.74869919,-90.37000275,618,-6,America/Chicago
Millville Municipal Airport,Millville,United States,MIV,KMIV,39.36780167,-75.07219696,85,-5,America/New_York
Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,SPS,KSPS,33.98880005,-98.49189758,1019,-6,America/Chicago
Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,LUK,KLUK,39.10329819,-84.41860199,483,-5,America/New_York
Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,KATL,33.63669968,-84.42810059,1026,-5,America/New_York
Castle Airport,Merced,United States,MER,KMER,37.38050079,-120.5680008,191,-8,America/Los_Angeles
Mc Clellan Airfield,Sacramento,United States,MCC,KMCC,38.66759872,-121.401001,77,-8,America/Los_Angeles
Gerald R. Ford International Airport,Grand Rapids,United States,GRR,KGRR,42.88079834,-85.52279663,794,-5,America/New_York
Winkler County Airport,Wink,United States,INK,KINK,31.77960014,-103.2009964,2822,-6,America/Chicago
Fresno Yosemite International Airport,Fresno,United States,FAT,KFAT,36.77619934,-119.7180023,336,-8,America/Los_Angeles
Vero Beach Municipal Airport,Vero Beach,United States,VRB,KVRB,27.65559959,-80.41790009,24,-5,America/New_York
Imperial County Airport,Imperial,United States,IPL,KIPL,32.83420181,-115.5790024,-54,-8,America/Los_Angeles
Nashville International Airport,Nashville,United States,BNA,KBNA,36.12450027,-86.67819977,599,-6,America/Chicago
Laredo International Airport,Laredo,United States,LRD,KLRD,27.54380035,-99.46160126,508,-6,America/Chicago
Elmendorf Air Force Base,Anchorage,United States,EDF,PAED,61.25099945,-149.8070068,212,-9,America/Anchorage
Ralph Wien Memorial Airport,Kotzebue,United States,OTZ,PAOT,66.88469696,-162.598999,14,-9,America/Anchorage
Altoona Blair County Airport,Altoona,United States,AOO,KAOO,40.29639816,-78.31999969,1503,-5,America/New_York
Dyess Air Force Base,Abilene,United States,DYS,KDYS,32.42079926,-99.854599,1789,-6,America/Chicago
South Arkansas Regional At Goodwin Field,El Dorado,United States,ELD,KELD,33.22100067,-92.81330109,277,-6,America/Chicago
La Guardia Airport,New York,United States,LGA,KLGA,40.77719879,-73.87259674,21,-5,America/New_York
Tallahassee Regional Airport,Tallahassee,United States,TLH,KTLH,30.39649963,-84.35030365,81,-5,America/New_York
Dupage Airport,West Chicago,United States,DPA,KDPA,41.90779877,-88.24859619,759,-6,America/Chicago
Waco Regional Airport,Waco,United States,ACT,KACT,31.61129951,-97.23049927,516,-6,America/Chicago
Augusta State Airport,Augusta,United States,AUG,KAUG,44.3205986,-69.79730225,352,-5,America/New_York
Hillsboro Municipal Airport,Hillsboro,United States,INJ,KINJ,32.08349991,-97.09719849,686,-6,America/Chicago
Mc Kellar Sipes Regional Airport,Jackson,United States,MKL,KMKL,35.59989929,-88.91560364,434,-6,America/Chicago
Molokai Airport,Molokai,United States,MKK,PHMK,21.1529007,-157.095993,454,-10,Pacific/Honolulu
Godman Army Air Field,Fort Knox,United States,FTK,KFTK,37.90710068,-85.9720993,756,-5,America/New_York
San Angelo Regional Mathis Field,San Angelo,United States,SJT,KSJT,31.35770035,-100.4960022,1919,-6,America/Chicago
Calexico International Airport,Calexico,United States,CXL,KCXL,32.66949844,-115.5130005,4,-8,America/Los_Angeles
Chico Municipal Airport,Chico,United States,CIC,KCIC,39.79539871,-121.8580017,240,-8,America/Los_Angeles
Burlington International Airport,Burlington,United States,BTV,KBTV,44.47190094,-73.15329742,335,-5,America/New_York
Jacksonville International Airport,Jacksonville,United States,JAX,KJAX,30.49410057,-81.68789673,30,-5,America/New_York
Durango La Plata County Airport,Durango,United States,DRO,KDRO,37.1515007,-107.7539978,6685,-7,America/Denver
Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312,-5,America/New_York
Easterwood Field,College Station,United States,CLL,KCLL,30.58860016,-96.36380005,320,-6,America/Chicago
Felts Field,Spokane,United States,SFF,KSFF,47.68280029,-117.322998,1953,-8,America/Los_Angeles
General Mitchell International Airport,Milwaukee,United States,MKE,KMKE,42.94720078,-87.89659882,723,-6,America/Chicago
Abilene Regional Airport,Abilene,United States,ABI,KABI,32.41130066,-99.68190002,1791,-6,America/Chicago
Columbia Regional Airport,Columbia,United States,COU,KCOU,38.81809998,-92.21959686,889,-6,America/Chicago
Portland International Airport,Portland,United States,PDX,KPDX,45.58869934,-122.5979996,31,-8,America/Los_Angeles
Dade Collier Training and Transition Airport,Miami,United States,TNT,KTNT,25.86179924,-80.89700317,13,-5,America/New_York
Palm Beach International Airport,West Palm Beach,United States,PBI,KPBI,26.68320084,-80.09559631,19,-5,America/New_York
Fort Worth Meacham International Airport,Fort Worth,United States,FTW,KFTW,32.81980133,-97.36239624,710,-6,America/Chicago
Ogdensburg International Airport,Ogdensburg,United States,OGS,KOGS,44.68190002,-75.46549988,297,-5,America/New_York
Boeing Field King County International Airport,Seattle,United States,BFI,KBFI,47.52999878,-122.302002,21,-8,America/Los_Angeles
Lackland Air Force Base,San Antonio,United States,SKF,KSKF,29.38419914,-98.58110046,691,-6,America/Chicago
Honolulu International Airport,Honolulu,United States,HNL,PHNL,21.31870079,-157.9219971,13,-10,Pacific/Honolulu
Des Moines International Airport,Des Moines,United States,DSM,KDSM,41.5340004,-93.6631012,958,-6,America/Chicago
Coastal Carolina Regional Airport,New Bern,United States,EWN,KEWN,35.07300186,-77.04290009,18,-5,America/New_York
San Diego International Airport,San Diego,United States,SAN,KSAN,32.73360062,-117.1900024,17,-8,America/Los_Angeles
Monroe Regional Airport,Monroe,United States,MLU,KMLU,32.51089859,-92.03769684,79,-6,America/Chicago
Shaw Air Force Base,Sumter,United States,SSC,KSSC,33.97269821,-80.47059631,241,-5,America/New_York
Ontario International Airport,Ontario,United States,ONT,KONT,34.05599976,-117.6009979,944,-8,America/Los_Angeles
Majors Airport,Greenvile,United States,GVT,KGVT,33.06779861,-96.06529999,535,-6,America/Chicago
Roswell International Air Center Airport,Roswell,United States,ROW,KROW,33.30160141,-104.5309982,3671,-7,America/Denver
Coleman A. Young Municipal Airport,Detroit,United States,DET,KDET,42.40919876,-83.00990295,626,-5,America/New_York
Brownsville South Padre Island International Airport,Brownsville,United States,BRO,KBRO,25.90679932,-97.42590332,22,-6,America/Chicago
Dothan Regional Airport,Dothan,United States,DHN,KDHN,31.32130051,-85.44960022,401,-6,America/Chicago
Cape May County Airport,Wildwood,United States,WWD,KWWD,39.00849915,-74.90830231,23,-5,America/New_York
Selfridge Angb Airport,Mount Clemens,United States,MTC,KMTC,42.60829926,-82.83550262,580,-5,America/New_York
Four Corners Regional Airport,Farmington,United States,FMN,KFMN,36.74119949,-108.2300034,5506,-7,America/Denver
Corpus Christi International Airport,Corpus Christi,United States,CRP,KCRP,27.77039909,-97.50119781,44,-6,America/Chicago
Syracuse Hancock International Airport,Syracuse,United States,SYR,KSYR,43.11119843,-76.10630035,421,-5,America/New_York
Naval Air Station Key West/Boca Chica Field,Key West,United States,NQX,KNQX,24.57579994,-81.68890381,6,-5,America/New_York
Chicago Midway International Airport,Chicago,United States,MDW,KMDW,41.7859993,-87.75240326,620,-6,America/Chicago
Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,KSJC,37.36259842,-121.9290009,62,-8,America/Los_Angeles
Lea County Regional Airport,Hobbs,United States,HOB,KHOB,32.6875,-103.2170029,3661,-7,America/Denver
Northeast Philadelphia Airport,Philadelphia,United States,PNE,KPNE,40.08190155,-75.01059723,120,-5,America/New_York
Denver International Airport,Denver,United States,DEN,KDEN,39.86169815,-104.6729965,5431,-7,America/Denver
Philadelphia International Airport,Philadelphia,United States,PHL,KPHL,39.87189865,-75.2410965,36,-5,America/New_York
Sioux Gateway Col. Bud Day Field,Sioux City,United States,SUX,KSUX,42.40259933,-96.38439941,1098,-6,America/Chicago
Middle Georgia Regional Airport,Macon,United States,MCN,KMCN,32.69279861,-83.64920044,354,-5,America/New_York
Truth Or Consequences Municipal Airport,Truth Or Consequences,United States,TCS,KTCS,33.23690033,-107.2720032,4853,-7,America/Denver
Palmdale Regional/USAF Plant 42 Airport,Palmdale,United States,PMD,KPMD,34.62939835,-118.0849991,2543,-8,America/Los_Angeles
Randolph Air Force Base,San Antonio,United States,RND,KRND,29.52969933,-98.27890015,761,-6,America/Chicago
El Centro Naf Airport,El Centro,United States,NJK,KNJK,32.82920074,-115.6719971,-42,-8,America/Los_Angeles
Port Columbus International Airport,Columbus,United States,CMH,KCMH,39.9980011,-82.89189911,815,-5,America/New_York
Drake Field,Fayetteville,United States,FYV,KFYV,36.00510025,-94.17009735,1251,-6,America/Chicago
Henry Post Army Air Field (Fort Sill),Fort Sill,United States,FSI,KFSI,34.64979935,-98.40219879,1189,-6,America/Chicago
Princeton Municipal Airport,Princeton,United States,PNM,KPNM,45.55989838,-93.60820007,980,-6,America/Chicago
Wright-Patterson Air Force Base,Dayton,United States,FFO,KFFO,39.8260994,-84.0483017,823,-5,America/New_York
Edward G. Pitka Sr Airport,Galena,United States,GAL,PAGA,64.73619843,-156.9369965,153,-9,America/Anchorage
Mineral Wells Airport,Mineral Wells,United States,MWL,KMWL,32.78160095,-98.06020355,974,-6,America/Chicago
Mc Connell Air Force Base,Wichita,United States,IAB,KIAB,37.62189865,-97.26820374,1371,-6,America/Chicago
New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,NBG,KNBG,29.82530022,-90.03500366,2,-6,America/Chicago
Beaufort County Airport,Beaufort,United States,BFT,KARW,32.41220093,-80.63439941,10,-5,America/New_York
Texarkana Regional Webb Field,Texarkana,United States,TXK,KTXK,33.45370102,-93.99099731,390,-6,America/Chicago
Plattsburgh International Airport,Plattsburgh,United States,PBG,KPBG,44.65090179,-73.4681015,234,-5,America/New_York
Phillips Army Air Field,Aberdeen,United States,APG,KAPG,39.466202,-76.1688,57,-5,America/New_York
Tucumcari Municipal Airport,Tucumcari,United States,TCC,KTCC,35.18280029,-103.6029968,4065,-7,America/Denver
Ted Stevens Anchorage International Airport,Anchorage,United States,ANC,PANC,61.17440033,-149.9960022,152,-9,America/Anchorage
Robert Gray  Army Air Field Airport,Killeen,United States,GRK,KGRK,31.06719971,-97.8289032,1015,-6,America/Chicago
Black Rock Airport,Zuni Pueblo,United States,ZUN,KZUN,35.08319855,-108.7919998,6454,-7,America/Denver
Bellingham International Airport,Bellingham,United States,BLI,KBLI,48.7928009,-122.538002,170,-8,America/Los_Angeles
Millington Regional Jetport Airport,Millington,United States,NQA,KNQA,35.3567009,-89.87030029,320,-6,America/Chicago
Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,EKN,KEKN,38.88940048,-79.85710144,1987,-5,America/New_York
Hartford Brainard Airport,Hartford,United States,HFD,KHFD,41.73669815,-72.6493988,18,-5,America/New_York
North Central State Airport,Smithfield,United States,SFZ,KSFZ,41.92079926,-71.49140167,441,-5,America/New_York
Mobile Regional Airport,Mobile,United States,MOB,KMOB,30.69120026,-88.24279785,219,-6,America/Chicago
Moffett Federal Airfield,Mountain View,United States,NUQ,KNUQ,37.41609955,-122.0490036,32,-8,America/Los_Angeles
Santa Fe Municipal Airport,Santa Fe,United States,SAF,KSAF,35.61709976,-106.0889969,6348,-7,America/Denver
Barking Sands Airport,Barking Sands,United States,BKH,PHBK,22.02280045,-159.7850037,23,-10,Pacific/Honolulu
Beauregard Regional Airport,Deridder,United States,DRI,KDRI,30.83169937,-93.33989716,202,-6,America/Chicago
Bradshaw Army Airfield,Bradshaw Field,United States,BSF,PHSF,19.76009941,-155.5540009,6190,-10,Pacific/Honolulu
Nogales International Airport,Nogales,United States,OLS,KOLS,31.41769981,-110.8479996,3955,-7,America/Phoenix
Mac Dill Air Force Base,Tampa,United States,MCF,KMCF,27.84930038,-82.52120209,14,-5,America/New_York
Scott AFB/Midamerica Airport,Belleville,United States,BLV,KBLV,38.5452,-89.835197,459,-6,America/Chicago
Opa-locka Executive Airport,Miami,United States,OPF,KOPF,25.90699959,-80.27839661,8,-5,America/New_York
Del Rio International Airport,Del Rio,United States,DRT,KDRT,29.37420082,-100.927002,1002,-6,America/Chicago
Southwest Florida International Airport,Fort Myers,United States,RSW,KRSW,26.53619957,-81.75520325,30,-5,America/New_York
King Salmon Airport,King Salmon,United States,AKN,PAKN,58.67679977,-156.6490021,73,-9,America/Anchorage
Muir Army Air Field (Fort Indiantown Gap) Airport,Muir,United States,MUI,KMUI,40.43479919,-76.56939697,488,-5,America/New_York
Kapalua Airport,Lahania-kapalua,United States,JHM,PHJH,20.96290016,-156.6730042,256,-10,Pacific/Honolulu
John F Kennedy International Airport,New York,United States,JFK,KJFK,40.63980103,-73.77890015,13,-5,America/New_York
Homestead ARB Airport,Homestead,United States,HST,KHST,25.48859978,-80.38359833,5,-5,America/New_York
Riverside Municipal Airport,Riverside,United States,RAL,KRAL,33.95190048,-117.4449997,819,-8,America/Los_Angeles
Sherman Army Air Field,Fort Leavenworth,United States,FLV,KFLV,39.36830139,-94.91470337,772,-6,America/Chicago
Wallops Flight Facility Airport,Wallops Island,United States,WAL,KWAL,37.94020081,-75.46640015,40,-5,America/New_York
Holloman Air Force Base,Alamogordo,United States,HMN,KHMN,32.85250092,-106.1070023,4093,-7,America/Denver
Willow Grove Naval Air Station/Joint Reserve Base,Willow Grove,United States,NXX,KNXX,40.19979858,-75.14820099,358,-5,America/New_York
Cheyenne Regional Jerry Olson Field,Cheyenne,United States,CYS,KCYS,41.15570068,-104.8119965,6159,-7,America/Denver
Stockton Metropolitan Airport,Stockton,United States,SCK,KSCK,37.89419937,-121.237999,33,-8,America/Los_Angeles
Charleston Air Force Base-International Airport,Charleston,United States,CHS,KCHS,32.89860153,-80.04049683,46,-5,America/New_York
Reno Tahoe International Airport,Reno,United States,RNO,KRNO,39.49909973,-119.7679977,4415,-8,America/Los_Angeles
Ketchikan International Airport,Ketchikan,United States,KTN,PAKT,55.35559845,-131.7140045,89,-9,America/Anchorage
Willow Run Airport,Detroit,United States,YIP,KYIP,42.23789978,-83.53040314,716,-5,America/New_York
Vandenberg Air Force Base,Lompoc,United States,VBG,KVBG,34.73730087,-120.5839996,369,-8,America/Los_Angeles
Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,KBHM,33.56290054,-86.75350189,650,-6,America/Chicago
Lakehurst Maxfield Field Airport,Lakehurst,United States,NEL,KNEL,40.03329849,-74.353302,101,-5,America/New_York
Nellis Air Force Base,Las Vegas,United States,LSV,KLSV,36.23619843,-115.0339966,1870,-8,America/Los_Angeles
March ARB Airport,Riverside,United States,RIV,KRIV,33.88069916,-117.2590027,1536,-8,America/Los_Angeles
Modesto City Co-Harry Sham Field,Modesto,United States,MOD,KMOD,37.62580109,-120.9540024,97,-8,America/Los_Angeles
Sacramento International Airport,Sacramento,United States,SMF,KSMF,38.69540024,-121.5910034,27,-8,America/Los_Angeles
Waukegan National Airport,Chicago,United States,UGN,KUGN,42.42219925,-87.86789703,727,-6,America/Chicago
City of Colorado Springs Municipal Airport,Colorado Springs,United States,COS,KCOS,38.80580139,-104.7009964,6187,-7,America/Denver
Buffalo Niagara International Airport,Buffalo,United States,BUF,KBUF,42.94049835,-78.73220062,728,-5,America/New_York
Griffing Sandusky Airport,Sandusky,United States,SKY,KSKY,41.4333992,-82.65229797,580,-5,America/New_York
Snohomish County (Paine Field) Airport,Everett,United States,PAE,KPAE,47.90629959,-122.2819977,606,-8,America/Los_Angeles
Mountain Home Air Force Base,Mountain Home,United States,MUO,KMUO,43.043598,-115.872002,2996,-7,America/Denver
Cedar City Regional Airport,Cedar City,United States,CDC,KCDC,37.70100021,-113.098999,5622,-7,America/Denver
Bradley International Airport,Windsor Locks,United States,BDL,KBDL,41.93889999,-72.68319702,173,-5,America/New_York
Mc Allen Miller International Airport,Mcallen,United States,MFE,KMFE,26.17580032,-98.23860168,107,-6,America/Chicago
Norfolk Ns (Chambers Fld) Airport,Norfolk,United States,NGU,KNGU,36.93759918,-76.28929901,17,-5,America/New_York
Westover ARB/Metropolitan Airport,Chicopee Falls,United States,CEF,KCEF,42.19400024,-72.53479767,241,-5,America/New_York
Lubbock Preston Smith International Airport,Lubbock,United States,LBB,KLBB,33.66360092,-101.822998,3282,-6,America/Chicago
Chicago O'Hare International Airport,Chicago,United States,ORD,KORD,41.97859955,-87.90480042,672,-6,America/Chicago
Boca Raton Airport,Boca Raton,United States,BCT,KBCT,26.37849998,-80.10769653,13,-5,America/New_York
Fairbanks International Airport,Fairbanks,United States,FAI,PAFA,64.81510162,-147.8560028,439,-9,America/Anchorage
Quantico MCAF /Turner field,Quantico,United States,NYG,KNYG,38.50170135,-77.30529785,10,-5,America/New_York
Cannon Air Force Base,Clovis,United States,CVS,KCVS,34.38280106,-103.3219986,4295,-7,America/Denver
Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,NGF,PHNG,21.45050049,-157.7680054,24,-10,Pacific/Honolulu
Offutt Air Force Base,Omaha,United States,OFF,KOFF,41.11830139,-95.91249847,1052,-6,America/Chicago
Gulkana Airport,Gulkana,United States,GKN,PAGK,62.1548996,-145.4570007,1586,-9,America/Anchorage
Watertown International Airport,Watertown,United States,ART,KART,43.9919014,-76.021698,325,-5,America/New_York
Palm Springs International Airport,Palm Springs,United States,PSP,KPSP,33.82970047,-116.5070038,477,-8,America/Los_Angeles
Rick Husband Amarillo International Airport,Amarillo,United States,AMA,KAMA,35.2193985,-101.7060013,3607,-6,America/Chicago
Fort Dodge Regional Airport,Fort Dodge,United States,FOD,KFOD,42.55149841,-94.19259644,1156,-6,America/Chicago
Barksdale Air Force Base,Shreveport,United States,BAD,KBAD,32.50180054,-93.66269684,166,-6,America/Chicago
Topeka Regional Airport - Forbes Field,Topeka,United States,FOE,KFOE,38.95090103,-95.66359711,1078,-6,America/Chicago
Cotulla-La Salle County Airport,Cotulla,United States,COT,KCOT,28.45669937,-99.22029877,474,-6,America/Chicago
Wilmington International Airport,Wilmington,United States,ILM,KILM,34.27059937,-77.90260315,32,-5,America/New_York
"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,United States,BTR,KBTR,30.53319931,-91.14959717,70,-6,America/Chicago
Tyler Pounds Regional Airport,Tyler,United States,TYR,KTYR,32.35409927,-95.40239716,544,-6,America/Chicago
Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,KBWI,39.17539978,-76.66829681,146,-5,America/New_York
Hobart Regional Airport,Hobart,United States,HBR,KHBR,34.991317,-99.051313,1563,-6,America/Chicago
Lanai Airport,Lanai,United States,LNY,PHNY,20.78560066,-156.951004,1308,-10,Pacific/Honolulu
Alexandria International Airport,Alexandria,United States,AEX,KAEX,31.32740021,-92.54979706,89,-6,America/Chicago
Condron Army Air Field,White Sands,United States,WSD,KWSD,32.34149933,-106.4029999,3934,-7,America/Denver
Cold Bay Airport,Cold Bay,United States,CDB,PACD,55.20610046,-162.7250061,96,-9,America/Anchorage
Tulsa International Airport,Tulsa,United States,TUL,KTUL,36.19839859,-95.88809967,677,-6,America/Chicago
Sitka Rocky Gutierrez Airport,Sitka,United States,SIT,PASI,57.04710007,-135.3619995,21,-9,America/Anchorage
Long Island Mac Arthur Airport,Islip,United States,ISP,KISP,40.79520035,-73.10019684,99,-5,America/New_York
Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,KMSP,44.88199997,-93.22180176,841,-6,America/Chicago
New Castle Airport,Wilmington,United States,ILG,KILG,39.67869949,-75.60649872,80,-5,America/New_York
Unalaska Airport,Unalaska,United States,DUT,PADU,53.90010071,-166.5440063,22,-9,America/Anchorage
Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057,-90.25800323,4,-6,America/Chicago
Portland International Jetport Airport,Portland,United States,PWM,KPWM,43.64619827,-70.30930328,76,-5,America/New_York
Will Rogers World Airport,Oklahoma City,United States,OKC,KOKC,35.39310074,-97.60070038,1295,-6,America/Chicago
Albany International Airport,Albany,United States,ALB,KALB,42.74829865,-73.80169678,285,-5,America/New_York
Valdez Pioneer Field,Valdez,United States,VDZ,PAVD,61.13389969,-146.2480011,121,-9,America/Anchorage
Langley Air Force Base,Hampton,United States,LFI,KLFI,37.082901,-76.36049652,11,-5,America/New_York
John Wayne Airport-Orange County Airport,Santa Ana,United States,SNA,KSNA,33.67570114,-117.8679962,56,-8,America/Los_Angeles
Columbus Air Force Base,Colombus,United States,CBM,KCBM,33.64379883,-88.44380188,219,-6,America/Chicago
Kendall-Tamiami Executive Airport,Kendall-tamiami,United States,TMB,KTMB,25.64789963,-80.43280029,8,-5,America/New_York
Oceana NAS,Oceana,United States,NTU,KNTU,36.8207016,-76.03350067,23,-5,America/New_York
Grissom Air Reserve Base,Peru,United States,GUS,KGUS,40.64810181,-86.15209961,812,-5,America/New_York
Casper-Natrona County International Airport,Casper,United States,CPR,KCPR,42.90800095,-106.4639969,5350,-7,America/Denver
Destin-Ft Walton Beach Airport,Valparaiso,United States,VPS,KVPS,30.4832,-86.525398,87,-6,America/Chicago
Craig Field,Selma,United States,SEM,KSEM,32.34389877,-86.9878006,166,-6,America/Chicago
Key West International Airport,Key West,United States,EYW,KEYW,24.55610085,-81.75959778,3,-5,America/New_York
Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748,-5,America/New_York
McCarran International Airport,Las Vegas,United States,LAS,KLAS,36.08010101,-115.1520004,2181,-8,America/Los_Angeles
Orlando International Airport,Orlando,United States,MCO,KMCO,28.42939949,-81.30899811,96,-5,America/New_York
Florence Regional Airport,Florence,United States,FLO,KFLO,34.1853981,-79.72389984,146,-5,America/New_York
Great Falls International Airport,Great Falls,United States,GTF,KGTF,47.48199844,-111.3710022,3680,-7,America/Denver
Youngstown Warren Regional Airport,Youngstown,United States,YNG,KYNG,41.26070023,-80.67910004,1192,-5,America/New_York
Ladd AAF Airfield,Fort Wainwright,United States,FBK,PAFB,64.83750153,-147.6139984,454,-9,America/Anchorage
Mc Minnville Municipal Airport,Mackminnville,United States,MMV,KMMV,45.19440079,-123.1360016,163,-8,America/Los_Angeles
Robins Air Force Base,Macon,United States,WRB,KWRB,32.64009857,-83.59190369,294,-5,America/New_York
Pullman Moscow Regional Airport,Pullman,United States,PUW,KPUW,46.7439,-117.110001,2556,-8,America/Los_Angeles
Lewiston Nez Perce County Airport,Lewiston,United States,LWS,KLWS,46.37450027,-117.0149994,1442,-8,America/Los_Angeles
Elmira Corning Regional Airport,Elmira,United States,ELM,KELM,42.15990067,-76.89160156,954,-5,America/New_York
Ithaca Tompkins Regional Airport,Ithaca,United States,ITH,KITH,42.49100113,-76.45839691,1099,-5,America/New_York
Monterey Peninsula Airport,Monterey,United States,MRY,KMRY,36.5870018,-121.8430023,257,-8,America/Los_Angeles
Santa Barbara Municipal Airport,Santa Barbara,United States,SBA,KSBA,34.42620087,-119.8399963,13,-8,America/Los_Angeles
Daytona Beach International Airport,Daytona Beach,United States,DAB,KDAB,29.179899,-81.058098,34,-5,America/New_York
Talkeetna Airport,Talkeetna,United States,TKA,PATK,62.32049942,-150.0939941,358,-9,America/Anchorage
Tweed New Haven Airport,New Haven,United States,HVN,KHVN,41.26369858,-72.88680267,12,-5,America/New_York
Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.43619919,-82.54180145,2165,-5,America/New_York
Piedmont Triad International Airport,Greensboro,United States,GSO,KGSO,36.09780121,-79.93730164,925,-5,America/New_York
Joe Foss Field Airport,Sioux Falls,United States,FSD,KFSD,43.58200073,-96.74189758,1429,-6,America/Chicago
Manchester Airport,Manchester NH,United States,MHT,KMHT,42.93259811,-71.43569946,266,-5,America/New_York
Naples Municipal Airport,Naples,United States,APF,KAPF,26.15259933,-81.77529907,8,-5,America/New_York
Louisville International Standiford Field,Louisville,United States,SDF,KSDF,38.1744,-85.736,501,-5,America/New_York
Charlottesville Albemarle Airport,Charlottesville VA,United States,CHO,KCHO,38.1385994,-78.45290375,639,-5,America/New_York
Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,ROA,KROA,37.32550049,-79.97540283,1175,-5,America/New_York
Blue Grass Airport,Lexington KY,United States,LEX,KLEX,38.03649902,-84.60590363,979,-5,America/New_York
Evansville Regional Airport,Evansville,United States,EVV,KEVV,38.03699875,-87.53240204,418,-6,America/Chicago
Albuquerque International Sunport Airport,Albuquerque,United States,ABQ,KABQ,35.04019928,-106.6090012,5355,-7,America/Denver
Gallatin Field,Bozeman,United States,BZN,KBZN,45.77750015,-111.1529999,4473,-7,America/Denver
Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80770111,-108.5429993,3652,-7,America/Denver
Bert Mooney Airport,Butte,United States,BTM,KBTM,45.95479965,-112.4970016,5550,-7,America/Denver
Cherry Capital Airport,Traverse City,United States,TVC,KTVC,44.74140167,-85.5821991,624,-5,America/New_York
Hancock County-Bar Harbor Airport,Bar Harbor,United States,BHB,KBHB,44.45000076,-68.3615036,83,-5,America/New_York
Knox County Regional Airport,Rockland,United States,RKD,KRKD,44.06010056,-69.09919739,56,-5,America/New_York
Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.6072998,-110.737999,6451,-7,America/Denver
Chicago Rockford International Airport,Rockford,United States,RFD,KRFD,42.19540024,-89.09719849,742,-6,America/Chicago
Greenville Spartanburg International Airport,Greenville,United States,GSP,KGSP,34.89569855,-82.21890259,964,-5,America/New_York
Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,BMI,KBMI,40.47710037,-88.91590118,871,-6,America/Chicago
Gulfport Biloxi International Airport,Gulfport,United States,GPT,KGPT,30.40730095,-89.07009888,28,-6,America/Chicago
Kalamazoo Battle Creek International Airport,Kalamazoo,United States,AZO,KAZO,42.23490143,-85.55210114,874,-5,America/New_York
Toledo Express Airport,Toledo,United States,TOL,KTOL,41.58679962,-83.80780029,683,-5,America/New_York
Fort Wayne International Airport,Fort Wayne,United States,FWA,KFWA,40.97850037,-85.19509888,814,-5,America/New_York
Decatur Airport,Decatur,United States,DEC,KDEC,39.83459854,-88.86569977,682,-6,America/Chicago
The Eastern Iowa Airport,Cedar Rapids,United States,CID,KCID,41.88470078,-91.71080017,869,-6,America/Chicago
La Crosse Municipal Airport,La Crosse,United States,LSE,KLSE,43.879002,-91.256699,655,-6,America/Chicago
Central Wisconsin Airport,Wassau,United States,CWA,KCWA,44.77759933,-89.66680145,1277,-6,America/Chicago
General Wayne A. Downing Peoria International Airport,Peoria,United States,PIA,KPIA,40.66419983,-89.69329834,660,-6,America/Chicago
Appleton International Airport,Appleton,United States,ATW,KATW,44.2580986,-88.51909637,918,-6,America/Chicago
Rochester International Airport,Rochester,United States,RST,KRST,43.90829849,-92.5,1317,-6,America/Chicago
University of Illinois Willard Airport,Champaign,United States,CMI,KCMI,40.03919983,-88.27809906,755,-6,America/Chicago
Manhattan Regional Airport,Manhattan,United States,MHK,KMHK,39.14099884,-96.67079926,1057,-6,America/Chicago
Venango Regional Airport,Franklin,United States,FKL,KFKL,41.37789917,-79.86039734,1540,-5,America/New_York
Grand Junction Regional Airport,Grand Junction,United States,GJT,KGJT,39.12239838,-108.5270004,4858,-7,America/Denver
