,airline,airline_id,source,source_id,dest,dest_id,equipment,airport_s,city_s,country_x,IATA_s,lat_s,lon_s,alt_s,timezone_s,tz_s,airport_e,city_e,IATA_e,lat_e,lon_e,alt_e,timezone_e,tz_e,name_s,name_e
141,B6,3029,DEN,3751,BOS,3448,320,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,DEN - Denver International Airport,BOS - General Edward Lawrence Logan International Airport
142,B6,3029,DEN,3751,JFK,3797,320,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,DEN - Denver International Airport,JFK - John F Kennedy International Airport
143,B6,3029,IAD,3714,BOS,3448,E90,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,IAD - Washington Dulles International Airport,BOS - General Edward Lawrence Logan International Airport
144,B6,3029,IAD,3714,JFK,3797,E90,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,IAD - Washington Dulles International Airport,JFK - John F Kennedy International Airport
145,B6,3029,JFK,3797,BOS,3448,E90 320,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,JFK - John F Kennedy International Airport,BOS - General Edward Lawrence Logan International Airport
146,B6,3029,JFK,3797,DEN,3751,320,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,JFK - John F Kennedy International Airport,DEN - Denver International Airport
147,B6,3029,JFK,3797,IAD,3714,E90,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,JFK - John F Kennedy International Airport,IAD - Washington Dulles International Airport
148,B6,3029,JFK,3797,LAS,3877,320,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAS - McCarran International Airport
149,B6,3029,JFK,3797,LAX,3484,320,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAX - Los Angeles International Airport
150,B6,3029,JFK,3797,ORD,3830,320 E90,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,JFK - John F Kennedy International Airport,ORD - Chicago O'Hare International Airport
151,B6,3029,JFK,3797,SEA,3577,320,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,SEA - Seattle Tacoma International Airport
152,B6,3029,JFK,3797,SFO,3469,320,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,SFO - San Francisco International Airport
153,B6,3029,LAS,3877,BOS,3448,320,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,LAS - McCarran International Airport,BOS - General Edward Lawrence Logan International Airport
154,B6,3029,LAS,3877,JFK,3797,320,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAS - McCarran International Airport,JFK - John F Kennedy International Airport
155,B6,3029,LAX,3484,BOS,3448,320,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,LAX - Los Angeles International Airport,BOS - General Edward Lawrence Logan International Airport
156,B6,3029,LAX,3484,JFK,3797,320,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAX - Los Angeles International Airport,JFK - John F Kennedy International Airport
157,B6,3029,ORD,3830,BOS,3448,320 E90,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,ORD - Chicago O'Hare International Airport,BOS - General Edward Lawrence Logan International Airport
158,B6,3029,ORD,3830,JFK,3797,E90 320,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,ORD - Chicago O'Hare International Airport,JFK - John F Kennedy International Airport
159,B6,3029,SEA,3577,BOS,3448,320,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,SEA - Seattle Tacoma International Airport,BOS - General Edward Lawrence Logan International Airport
160,B6,3029,SEA,3577,JFK,3797,320,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,SEA - Seattle Tacoma International Airport,JFK - John F Kennedy International Airport
161,B6,3029,SFO,3469,BOS,3448,320,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,SFO - San Francisco International Airport,BOS - General Edward Lawrence Logan International Airport
162,B6,3029,SFO,3469,JFK,3797,320,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,SFO - San Francisco International Airport,JFK - John F Kennedy International Airport
163,DL,2009,BOS,3448,JFK,3797,752 CR7 M88,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,BOS - General Edward Lawrence Logan International Airport,JFK - John F Kennedy International Airport
164,DL,2009,BOS,3448,LAS,3877,73H,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,BOS - General Edward Lawrence Logan International Airport,LAS - McCarran International Airport
165,DL,2009,BOS,3448,LAX,3484,73H,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,BOS - General Edward Lawrence Logan International Airport,LAX - Los Angeles International Airport
166,DL,2009,BOS,3448,LGA,3697,E75,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,BOS - General Edward Lawrence Logan International Airport,LGA - La Guardia Airport
167,DL,2009,BOS,3448,MSP,3858,738 319 757 M90 320,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,BOS - General Edward Lawrence Logan International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
168,DL,2009,DCA,3520,JFK,3797,CR9,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,DCA - Ronald Reagan Washington National Airport,JFK - John F Kennedy International Airport
169,DL,2009,DCA,3520,LAX,3484,73H,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,DCA - Ronald Reagan Washington National Airport,LAX - Los Angeles International Airport
170,DL,2009,DCA,3520,LGA,3697,E70 E75,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,DCA - Ronald Reagan Washington National Airport,LGA - La Guardia Airport
171,DL,2009,DCA,3520,MSP,3858,M90 M88 319 738 320,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,DCA - Ronald Reagan Washington National Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
172,DL,2009,DEN,3751,JFK,3797,73H,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,DEN - Denver International Airport,JFK - John F Kennedy International Airport
173,DL,2009,DEN,3751,LGA,3697,320,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,DEN - Denver International Airport,LGA - La Guardia Airport
174,DL,2009,DEN,3751,MSP,3858,M90 320 738 757,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,DEN - Denver International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
175,DL,2009,IAD,3714,JFK,3797,ERJ CR7,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,IAD - Washington Dulles International Airport,JFK - John F Kennedy International Airport
176,DL,2009,IAD,3714,MSP,3858,CR9 CR7,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,IAD - Washington Dulles International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
177,DL,2009,JFK,3797,BOS,3448,CR9 752 CR7,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,JFK - John F Kennedy International Airport,BOS - General Edward Lawrence Logan International Airport
178,DL,2009,JFK,3797,DCA,3520,CR9,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,JFK - John F Kennedy International Airport,DCA - Ronald Reagan Washington National Airport
179,DL,2009,JFK,3797,DEN,3751,73H,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,JFK - John F Kennedy International Airport,DEN - Denver International Airport
180,DL,2009,JFK,3797,IAD,3714,CR7 ERJ CRJ,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,JFK - John F Kennedy International Airport,IAD - Washington Dulles International Airport
181,DL,2009,JFK,3797,LAS,3877,73H 738 757,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAS - McCarran International Airport
182,DL,2009,JFK,3797,LAX,3484,76W 752,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAX - Los Angeles International Airport
183,DL,2009,JFK,3797,MIA,3576,73H M88 738 319,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,JFK - John F Kennedy International Airport,MIA - Miami International Airport
184,DL,2009,JFK,3797,MSP,3858,CR9 319 M88,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,JFK - John F Kennedy International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
185,DL,2009,JFK,3797,ORD,3830,CR9,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,JFK - John F Kennedy International Airport,ORD - Chicago O'Hare International Airport
186,DL,2009,JFK,3797,SEA,3577,752 757,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,SEA - Seattle Tacoma International Airport
187,DL,2009,JFK,3797,SFO,3469,752,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,SFO - San Francisco International Airport
188,DL,2009,LAS,3877,BOS,3448,73H,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,LAS - McCarran International Airport,BOS - General Edward Lawrence Logan International Airport
189,DL,2009,LAS,3877,JFK,3797,738 757 73H,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAS - McCarran International Airport,JFK - John F Kennedy International Airport
190,DL,2009,LAS,3877,LAX,3484,319,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,LAS - McCarran International Airport,LAX - Los Angeles International Airport
191,DL,2009,LAS,3877,MSP,3858,757 M90 738 739,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,LAS - McCarran International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
192,DL,2009,LAS,3877,SEA,3577,CR9,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,LAS - McCarran International Airport,SEA - Seattle Tacoma International Airport
193,DL,2009,LAX,3484,BOS,3448,73H,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,LAX - Los Angeles International Airport,BOS - General Edward Lawrence Logan International Airport
194,DL,2009,LAX,3484,DCA,3520,73H,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,LAX - Los Angeles International Airport,DCA - Ronald Reagan Washington National Airport
195,DL,2009,LAX,3484,JFK,3797,76W 752,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAX - Los Angeles International Airport,JFK - John F Kennedy International Airport
196,DL,2009,LAX,3484,LAS,3877,319,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,LAX - Los Angeles International Airport,LAS - McCarran International Airport
197,DL,2009,LAX,3484,MIA,3576,738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,LAX - Los Angeles International Airport,MIA - Miami International Airport
198,DL,2009,LAX,3484,MSP,3858,757 753 739 763 738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,LAX - Los Angeles International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
199,DL,2009,LAX,3484,SEA,3577,73H,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,LAX - Los Angeles International Airport,SEA - Seattle Tacoma International Airport
200,DL,2009,LAX,3484,SFO,3469,E75,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,LAX - Los Angeles International Airport,SFO - San Francisco International Airport
201,DL,2009,LGA,3697,BOS,3448,E75,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,LGA - La Guardia Airport,BOS - General Edward Lawrence Logan International Airport
202,DL,2009,LGA,3697,DCA,3520,E70 E75,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,LGA - La Guardia Airport,DCA - Ronald Reagan Washington National Airport
203,DL,2009,LGA,3697,DEN,3751,320,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LGA - La Guardia Airport,DEN - Denver International Airport
204,DL,2009,LGA,3697,MIA,3576,M88 320 738,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,LGA - La Guardia Airport,MIA - Miami International Airport
205,DL,2009,LGA,3697,MSP,3858,319 320 M88,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,LGA - La Guardia Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
206,DL,2009,LGA,3697,ORD,3830,E75 E70,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LGA - La Guardia Airport,ORD - Chicago O'Hare International Airport
207,DL,2009,MDW,3747,MSP,3858,E75 E70 CR7 CR9,Chicago Midway International Airport,Chicago,United States,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,MDW - Chicago Midway International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
208,DL,2009,MIA,3576,JFK,3797,M88 73H 738 319,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,MIA - Miami International Airport,JFK - John F Kennedy International Airport
209,DL,2009,MIA,3576,LAX,3484,738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,MIA - Miami International Airport,LAX - Los Angeles International Airport
210,DL,2009,MIA,3576,LGA,3697,320 M88 738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,MIA - Miami International Airport,LGA - La Guardia Airport
211,DL,2009,MIA,3576,MSP,3858,320 M90,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,MIA - Miami International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
212,DL,2009,MSP,3858,BOS,3448,757 738 73H 320 319 M88,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,BOS - General Edward Lawrence Logan International Airport
213,DL,2009,MSP,3858,DCA,3520,M88 M90 319 738 320,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,DCA - Ronald Reagan Washington National Airport
214,DL,2009,MSP,3858,DEN,3751,M90 320,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,DEN - Denver International Airport
215,DL,2009,MSP,3858,IAD,3714,CR9 CR7,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,IAD - Washington Dulles International Airport
216,DL,2009,MSP,3858,JFK,3797,319 M88,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,JFK - John F Kennedy International Airport
217,DL,2009,MSP,3858,LAS,3877,M90 757 320 738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,LAS - McCarran International Airport
218,DL,2009,MSP,3858,LAX,3484,738 763 753 757 739 320,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,LAX - Los Angeles International Airport
219,DL,2009,MSP,3858,LGA,3697,M88 319 320 738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,LGA - La Guardia Airport
220,DL,2009,MSP,3858,MDW,3747,E75 E70 CR7 CR9,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,MDW - Chicago Midway International Airport
221,DL,2009,MSP,3858,MIA,3576,320 M90,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,MIA - Miami International Airport
222,DL,2009,MSP,3858,ORD,3830,M90 M88 320 319,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,ORD - Chicago O'Hare International Airport
223,DL,2009,MSP,3858,SEA,3577,738 739 757 753 763,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,SEA - Seattle Tacoma International Airport
224,DL,2009,MSP,3858,SFO,3469,320 753 M90 757 738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,SFO - San Francisco International Airport
225,DL,2009,ORD,3830,JFK,3797,CR9,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,ORD - Chicago O'Hare International Airport,JFK - John F Kennedy International Airport
